id,name,price_inr,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
149734,Moxrif CV Syrup,55.0,Cubiwell Lifesciences Pvt Ltd,allopathy,bottle of 30 ml Syrup,Amoxycillin  (200mg),Clavulanic Acid (28.5mg)
149906,Mexafod Duo 100mg Dry Syrup,110.0,Medhexa Pharma,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),
149998,Maktum 500mg/500mg Injection,150.0,Trimak Lifesciences,allopathy,vial of 1 Injection,Cefoperazone (500mg),Sulbactam (500mg)
150128,Makone 500mg Injection,45.8,Trimak Lifesciences,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
150426,New Hair 4U 5% Solution,736.0,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Solution,Minoxidil (5% w/v),
150621,Netalo Eye Drop,532.0,Ajanta Pharma Ltd,allopathy,bottle of 3 ml Ophthalmic Solution,Netarsudil (0.02% w/v),
150633,Niosalic 6 Ointment,150.0,KLM Laboratories Pvt Ltd,allopathy,tube of 20 gm Ointment,Clobetasol (0.05% w/w),Salicylic Acid (6% w/w)
150690,New Ambrodil Plus Syrup,89.75,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg),Guaifenesin (50mg)
150720,Neurabol Capsule,65.2,Zydus Cadila,allopathy,strip of 10 capsules,Stanozolol (2mg),
150817,Nacfil Tablet,183.0,Fourrts India Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Acetylcysteine (600mg),
150922,Neomol 250 Anal Suppository,90.0,Neon Laboratories Ltd,allopathy,packet of 5 suppositories,Paracetamol (250mg),
151068,Nebilong H Tablet,107.0,Micro Labs Ltd,allopathy,strip of 10 tablets,Nebivolol (5mg),Hydrochlorothiazide (12.5mg)
151603,Nimos P Tablet,33.0,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),Paracetamol (500mg)
151649,Neurorex AMP Injection,75.0,Medrexcare Pharma Pvt Ltd,allopathy,box of 1 Injection,Folic Acid (0.7mg),Methylcobalamin (1500mcg)
151668,Nipam 5mg Tablet,20.9,La Pharmaceuticals,allopathy,strip of 10 tablets,Nitrazepam (5mg),
151750,Nusar-AM Tablet,197.95,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Losartan (50mg),Amlodipine (2.5mg)
151971,Neofen Plus Tablet,26.0,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (500mg)
152038,Nexret-TC Gel,295.0,Dr Reddy's Laboratories Ltd,allopathy,tube of 15 gm Gel,Clindamycin (1% w/w),Tretinoin (0.04% w/w)
152120,Neurolive Plus 750mcg/75mg Tablet,109.0,Alive Healthcare,allopathy,strip of 10 tablets,Methylcobalamin (750mcg),Pregabalin (75mg)
152269,Nikovil Syrup,80.0,Jasbal Pharma,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg),Chlorpheniramine Maleate (2mg)
152458,Nurus P 750mcg/75mg Capsule,99.0,Osvel Pharma,allopathy,strip of 10 capsules,Methylcobalamin (750mcg),Pregabalin (75mg)
152790,Nimolide-P Tablet,29.5,Sristi Pharmaceuticals,allopathy,strip of 10 tablets,Nimesulide (100mg),Paracetamol (325mg)
153038,Neuvert 8mg Tablet,33.95,East West Pharma,allopathy,strip of 10 tablets,Betahistine (8mg),
153091,Nadim Cream,40.76,Hetero Drugs Ltd,allopathy,tube of 10 gm Cream,Nadifloxacin (1% w/w),
153694,Nimsafe 100mg/325mg Tablet,39.0,Syska Healthcare,allopathy,strip of 10 tablets,Nimesulide (100mg),Paracetamol (325mg)
153914,Nexlar-LB 625 Tablet,270.0,Tecnex Pharma,allopathy,strip of 10 tablets,Amoxycillin (500mg),Clavulanic Acid (125mg)
153956,Nidtrex 5mg Tablet,84.0,Nidus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Methotrexate (5mg),
154535,Neurolink 1500mcg Injection,37.34,Zota Health care Ltd,allopathy,vial of 2 ml Injection,Methylcobalamin (1500mcg),
154563,Nervgum Capsule,125.0,Salsim Pharma Pvt Ltd,allopathy,strip of 10 capsules,Methylcobalamin (1500mcg),Alpha Lipoic Acid (100mg)
154743,Nebrol 5mg Tablet,75.0,Laxian Healthcare,allopathy,strip of 10 tablets,Nebivolol (5mg),
154836,Nordol P 50mg/325mg Tablet,65.7,Monark Biocare Pvt Ltd,allopathy,strip of 10 tablets,Tramadol (50mg),Paracetamol (325mg)
154966,Nositat-OD Tablet,109.0,Goodman Gilman's Life Sciences Private Limited,allopathy,strip of 10 tablets,Doxylamine (20mg),Vitamin B6 (Pyridoxine) (20mg)
155063,Namiphylate-SF Syrup Sugar Free,65.0,Namigo Pharma Pvt Ltd,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg),Guaifenesin (50mg)
155079,Nosylate 500mg/250mg Tablet,135.0,Gnosis Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Tranexamic Acid (500mg),Ethamsylate (250mg)
155133,New Vat CR 500 Tablet,94.8,Pulse Pharmaceuticals,allopathy,strip of 10 tablet cr,Sodium Valproate (333mg),Valproic Acid (145mg)
155185,Napfru 500mg/10mg Tablet,109.9,Humane Care Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Naproxen (500mg),Domperidone (10mg)
155415,Nerox 100mg Tablet MD,24.5,Progressive Life Care,allopathy,strip of 10 tablet md,Nimesulide (100mg),
155788,Naproplat 450mg Injection,2300.0,Miracalus Pharma Pvt Ltd,allopathy,vial of 45 ml Injection,Carboplatin (450mg),
156046,Nochol 10mg Tablet,62.0,Embiotic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
156052,Neucam 4mg Tablet,38.46,Lupin Ltd,allopathy,strip of 10 tablets,Lornoxicam (4mg),
156135,Normacalm 5mg Tablet,160.0,Health Plan,allopathy,strip of 10 tablets,Trifluoperazine (5mg),
156157,Nipadrot-M Tablet,72.6,Dhamus Pharma,allopathy,strip of 10 tablets,Drotaverine (80mg),Mefenamic Acid (250mg)
156301,Novapride MF 2 mg/500 mg Tablet,53.0,Organic Laboratories,allopathy,strip of 10 tablets,Glimepiride (2mg),Metformin (500mg)
156504,N-Sanigest 200 Soft Gelatin Capsule,195.0,Syntonic Lifesciences,allopathy,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),
156505,Norpen TZ Tablet,24.37,Morepen Laboratories Ltd,allopathy,strip of 10 tablets,Norfloxacin (400mg),Tinidazole (600mg)
156541,Nimovib-MD Tablet,25.0,Vibcare Pharma Pvt Ltd,allopathy,strip of 10 tablet md,Nimesulide (100mg),
156600,Nebitab 2.5mg Tablet,39.0,Rhine Biogenics Pvt Ltd,allopathy,strip of 10 tablets,Nebivolol (2.5mg),
156836,Neoquet 25 Tablet,78.0,Holy Evolution Pharma,allopathy,strip of 10 tablets,Quetiapine (25mg),
156860,Nervsan 75mg/750mcg/100mg Tablet,125.0,Sansu Life Sciences,allopathy,strip of 10 tablets,Pregabalin (75mg),Methylcobalamin (750mcg)
156981,Niclofen MR 250mg/50mg/325mg Tablet,35.0,Nitin Lifesciences Ltd,allopathy,strip of 10 tablets,Chlorzoxazone (250mg),Diclofenac (50mg)
157090,Nim S 100mg/10mg Tablet,57.2,Maxmed Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),Serratiopeptidase (10mg)
157150,Nextop 4.5 Injection,427.0,Jaiwik Biotech,allopathy,vial of 1 Injection,Piperacillin (4000mg),Tazobactum (500mg)
157177,Nexicam 40mg Injection,14.0,Brooks Pharmaceuticals,allopathy,vial of 2 ml Injection,Piroxicam (40mg),
157226,Nasrel Syrup,28.0,Cinerea Biotech Pvt Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg),Paracetamol (125mg)
157278,Nosocef 250mg Injection,16.25,Wockhardt Ltd,allopathy,vial of 5 ml Injection,Ceftriaxone (250mg),
157356,Nuroson-P Capsule,125.0,Sonixa Lifecare,allopathy,strip of 10 capsules,Methylcobalamin (750mcg),Pregabalin (75mg)
157420,Nandy 50mg Injection,100.96,Zee Laboratories,allopathy,vial of 1 ml Injection,Nandrolone Decanoate (50mg),
157508,Nijopine 5 Tablet,31.5,ZedRock Pharma,allopathy,strip of 10 tablets,Olanzapine (5mg),
157772,ND Lex 5mg Syrup,80.0,NDMA Healthcare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Sodium Picosulfate (5mg/5ml),
157830,Nornox 10mg Tablet CR,171.0,Wannock Pharmaceuticals,allopathy,strip of 10 tablet cr,Norethisterone (10mg),
157849,Nitovox 500mg Tablet,81.45,Edymax Lifesciences Private Limited,allopathy,strip of 10 tablets,Levofloxacin (500mg),
157918,Normazine Forte 200 mg/2 mg Tablet,33.33,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Chlorpromazine (200mg),Trihexyphenidyl (2mg)
157987,Nimalin 1mg Tablet,80.0,Shinto Organics (P) Limited,allopathy,strip of 10 tablets,Acenocoumarol (1mg),
158156,Nurolika P 50mg/325mg Tablet,142.0,Aronex Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Tapentadol (50mg),Paracetamol (325mg)
158264,Nimupain Kid  50mg Tablet,3.12,Cipla Ltd,allopathy,strip of 10 tablets,Nimesulide (50mg),
158595,Nosocef T 500 mg/62.5 mg Injection,54.75,Wockhardt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg),Tazobactum (62.5mg)
158792,Nanoquin Suspension,15.37,Leo Pharmaceuticals,allopathy,bottle of 60 ml Suspension,Chloroquine (80mg/5ml),
158871,Novapride 4mg Tablet,66.25,Organic Laboratories,allopathy,strip of 10 tablets,Glimepiride (4mg),
159417,Nevervom 4mg Oral Drops,55.0,See Ever Healthcare Pvt Ltd,allopathy,bottle of 30 ml Oral Drops,Ondansetron (4mg),
159484,Naxim 100mg Injection,70.0,H & Care Incorp,allopathy,vial of 5 ml Injection,Tranexamic Acid (100mg),
159575,Nandorex 100mg Injection,375.0,Unimarck Healthcare Ltd,allopathy,vial of 1 ml Injection,Nandrolone Decanoate (100mg/ml),
159589,Netocold Syrup,63.0,Natchem Pharma,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2.5mg/5ml),Paracetamol (125mg/5ml)
159793,Nexlpra S 0.50mg/50mg Tablet,45.0,Nexus Biotech,allopathy,strip of 10 tablets,Alprazolam (0.50mg),Sertraline (50mg)
159804,Nuflexin 200mg Tablet,49.0,Merit Organics Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
160069,Nexbose 0.3 mg Tablet,99.0,Nexus Biotech,allopathy,strip of 10 tablets,Voglibose (0.3 mg),
160288,Nutracip 500mg Injection,36.0,Nutramedica Inc.,allopathy,vial of 1 Powder for Injection,Ceftriaxone (500mg),
160426,Nbgesic 25mg Injection,9.8,Nature Biotech,allopathy,vial of 3 ml Injection,Diclofenac (25mg),
160511,Nimburg P Syrup,26.5,Ginsburg Drugs Formulation Pvt Ltd,allopathy,bottle of 60 ml Syrup,Nimesulide (50mg),Paracetamol (125mg)
160538,Nupidox 50mg Tablet,70.0,Atsun Life Sciences,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (50mg),
161269,Noentry 200mg Suspension,19.73,Redson Laboratories Pvt Ltd,allopathy,bottle of 10 ml Suspension,Albendazole (200mg),
161302,Needfast 50mg Suspension,20.5,Acme Pharmaceutical,allopathy,bottle of 60 ml Suspension,Nimesulide (50mg),
161441,Nexmoir 250mg Injection,518.5,H & I Critical Care,allopathy,vial of 1 Injection,Meropenem (250mg),
161582,Nexwell 200mg Tablet DT,210.0,Gurnex Biotech,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),
161616,Nexicatch-P Oral Suspension,45.0,Rexit Pharmaceutical,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml),Paracetamol (125mg/5ml)
161813,Olanex F Tablet,130.05,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Fluoxetine (20mg),Olanzapine (5mg)
161818,Ovaa Shield DS Combipack,853.0,Shield Health Care Pvt Ltd,allopathy,packet of 1 Kit,Acetylcysteine (600mg),Astaxanthin (4mg)
162130,Olvance 40 Tablet,235.0,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (40mg),
162213,Olmy-D 20 Tablet SR,176.0,Zydus Cadila,allopathy,strip of 10 tablet sr,Olmesartan Medoxomil (20mg),Indapamide (1.5mg)
162328,Oxepin 300mg Tablet,112.0,Icon Life Sciences,allopathy,strip of 10 tablets,Oxcarbazepine (300mg),
162381,Orniflox Tablet,70.0,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),Ornidazole (500mg)
162387,Odnase Nasal Spray,388.5,Dr Reddy's Laboratories Ltd,allopathy,bottle of 6 gm Nasal Spray,Fluticasone Furoate (27.5mcg),
162391,Oliza Injection,96.5,Intas Pharmaceuticals Ltd,allopathy,vial of 2 ml Powder for Injection,Olanzapine (10mg),
162460,Ologuard Eye Drop,170.0,Safeguard Biotics Pvt Ltd,allopathy,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.1% w/v),
162757,Oflin 400 Tablet,208.85,Zydus Cadila,allopathy,strip of 10 tablets,Ofloxacin (400mg),
163467,Olminac-SP Tablet,75.0,Olamic Pharma Pvt. Ltd.,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
163597,Oolac Tablet,73.7,Omenta Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ornidazole (500mg),Ofloxacin (200mg)
163698,Onex P 100mg/500mg Tablet,25.0,Oscar Remedies Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),Paracetamol (500mg)
163886,Orthoflam Tablet,53.0,Ethics Health Care Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg),Paracetamol (500mg)
163985,Ofclone-FC Cream,67.0,Aja Life,allopathy,tube of 15 gm Cream,Ofloxacin (0.5% w/w),Fluocinolone acetonide (0.01% w/w)
164191,Ocin 50mg/5ml Syrup,10.62,Concept Pharmaceuticals Ltd,allopathy,bottle of 30 ml Syrup,Ofloxacin (50mg/5ml),
164305,Oframax XP 1000mg/125mg Injection,170.0,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),Tazobactum (125mg)
164312,Oneclav 500mg/125mg Tablet,214.3,Lupin Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg),Clavulanic Acid (125mg)
164378,Obefex AZ Tablet,219.0,Obsurge Biotech Ltd,allopathy,strip of 5 tablets,Cefpodoxime Proxetil (200mg),Azithromycin (250mg)
164445,Oxylep 450mg Tablet,117.0,Ikon Pharmachem Pvt Ltd,allopathy,strip of 10 tablets,Oxcarbazepine (450mg),
164525,Oxyfag-B Oral Suspension Sugar Free,650.0,U & V Cancure Pvt. Ltd.,allopathy,bottle of 200 ml Oral Suspension,Zinc Carnosine (50mg),
165080,Ontac Gel,44.77,Elder Pharmaceuticals Ltd,allopathy,tube of 30 gm Gel,Diclofenac (1.16% w/w),
165101,Offcip OZ 200mg/500mg Tablet,99.0,Nukind Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),Ornidazole (500mg)
165139,Ontron Oral Suspension,28.0,Iscon Life Sciences,allopathy,bottle of 30 ml Oral Suspension,Ondansetron (2mg/5ml),
165251,Oflolab MS Oral Suspension,67.0,Curelab Healthcare,allopathy,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),Metronidazole (120mg)
165488,O Loxin 200mg Tablet,50.4,Injecto Capta Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
165696,Obifit 120mg Capsule,415.0,Krishgir Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Orlistat (120mg),
165774,Oram D 37.5mg/325mg Tablet,110.0,Orange Biotech Pvt Ltd,allopathy,strip of 10 tablets,Tramadol (37.5mg),Paracetamol (325mg)
165841,Oromol 1000mg Infusion,237.0,Embiotic Laboratories Pvt Ltd,allopathy,bottle of 100 ml Infusion,Paracetamol (1000mg),
165962,Ofloren 200mg Tablet,34.2,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
166020,Odoxim 200mg Tablet,189.95,Vervetic Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
166041,Olmiswift AM 40mg/5mg Tablet,88.0,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (40mg),Amlodipine (5mg)
166088,Omcure 40mg Capsule,58.9,Finecure Pharmaceuticals Ltd.,allopathy,strip of 10 capsules,Omeprazole (40mg),
166322,Oflosg 200 Tablet,46.0,Sentosa Geigy (India) Labs Limited,allopathy,strip of 10 tablets,Ofloxacin (200mg),
166555,Omgad D 10mg/20mg Tablet,69.0,Gadin Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg),Omeprazole (20mg)
166575,Ofl OZ 200mg/500mg Tablet,70.0,Osho Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),Ornidazole (500mg)
166597,OL H 12.5mg/20mg Tablet,27.0,Davaindia Generic Pharmacy,allopathy,strip of 10 tablets,Hydrochlorothiazide (12.5mg),Olmesartan Medoxomil (20mg)
166838,Orthodex 50mg Injection,90.0,Psychotropics India Ltd,allopathy,vial of 1 ml Injection,Diclofenac (50mg),
166963,Oritan H 12.5mg/20mg Tablet,130.0,Nexkem Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Hydrochlorothiazide (12.5mg),Olmesartan Medoxomil (20mg)
167356,Oxact OZ Syrup,37.13,Gracious Pharmaceuticals,allopathy,bottle of 30 ml Syrup,Ofloxacin (NA),Ornidazole (NA)
167367,Oxin 200mg Tablet,49.0,Oyster Labs Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
167945,Optra D Capsule,72.19,Aaron Pharmaceuticals Pvt Ltd,allopathy,strip of 6 capsules,Domperidone (10mg),Omeprazole (20mg)
168013,Oxifect 50mg Injection,2995.0,Aureate Healthcare Pvt Ltd,allopathy,vial of 25 ml Injection,Oxaliplatin (50mg),
168663,Olmeran 20mg Tablet,85.0,Shreem Drugs Pvt Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (20mg),
168993,Oranem 1000mg Injection,3150.0,Orange Biotech Pvt Ltd,allopathy,vial of 1 Injection,Meropenem (1000mg),
169266,Orpro DM 30 mg/20 mg Capsule SR,74.5,Ordain Health Care Global Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg),Rabeprazole (20mg)
169583,Ordan Injection,17.0,Jes Pharmacia Private Limited,allopathy,ampoule of 2 ml Injection,Ondansetron (2mg),
169641,Omlar-CV 500mg/125mg Tablet,320.0,Stellar Bio-Labs,allopathy,strip of 10 tablets,Amoxycillin  (500mg),Clavulanic Acid (125mg)
169657,Olmezen CH 40mg/12.5mg Tablet,188.0,Elder Projects Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (40mg),Chlorthalidone (12.5mg)
169739,Olmecard H 12.5mg/40mg Tablet,100.0,Diacardus Pharmacy Pvt Ltd,allopathy,strip of 10 tablets,Hydrochlorothiazide (12.5mg),Olmesartan Medoxomil (40mg)
169847,Omzid Capsule,37.0,Kenvish Healthcare,allopathy,strip of 10 capsules,Omeprazole (20mg),
169893,Ofrex TZ 200mg/600mg Suspension,20.32,Zydus Cadila,allopathy,bottle of 30 ml Suspension,Ofloxacin (200mg),Tinidazole (600mg)
170005,Oxydrot M 80mg/250mg Tablet,90.0,Oxymed Pharma,allopathy,strip of 10 tablets,Drotaverine (80mg),Mefenamic Acid (250mg)
170043,Ofcer 200 Tablet,44.0,MayGriss Healthcare Pvt. Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
170103,Oncip 250mg Tablet,32.0,Pharma Plus,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),
170162,Ondacliq-MD Tablet,45.0,Qgensun Healthcare,allopathy,strip of 10 tablet md,Ondansetron (4mg),
170195,Odiday 5mg Syrup,24.0,Anant Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Syrup,Cetirizine (5mg),
170340,Ondonac Injection,15.0,Viribus Healthcare,allopathy,ampoule of 2 ml Injection,Ondansetron (2mg),
170387,Oret OZ 200mg/500mg Tablet,80.0,LifeCare Formulation Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),Ornidazole (500mg)
170426,Oflocare 200mg Oral Suspension,29.8,Ben Pharmaceuticals,allopathy,bottle of 30 ml Oral Suspension,Ofloxacin (200mg),
170507,Oxxydol P 37.5mg/325mg Tablet,56.0,Hiya Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Tramadol (37.5mg),Paracetamol (325mg)
170561,Oacef 100mg Tablet DT,86.0,Yester Pharma Pvt Ltd,allopathy,strip of 10 tablet dt,Cefixime (100mg),
170775,Ofrap 400mg Tablet,78.0,Ascent Therapeuticals,allopathy,strip of 10 tablets,Ofloxacin (400mg),
170808,Ontacef 1gm Injection,50.0,Fitwel Pharmaceuticals Private Limited,allopathy,vial of 1 Injection,Ceftriaxone (1gm),
170883,Octopan D 30mg/40mg Capsule,95.0,Octamed Lifesciences Private Limited,allopathy,strip of 10 capsules,Domperidone (30mg),Pantoprazole (40mg)
171084,Oocc 0.3% Eye Drop,40.0,Agaaz Ophthalmics,allopathy,bottle of 10 ml Eye Drop,Ofloxacin (0.3% w/v),
171331,Oripod CV Dry Syrup,80.64,Oriel Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),Clavulanic Acid (31.25mg/5ml)
171434,Ofzaris 200 Tablet,70.0,Azaris Pharma,allopathy,strip of 10 tablets,Ofloxacin (200mg),
171715,Omemet Capsule,37.0,Metrix Healthcare Pvt Ltd,allopathy,strip of 10 capsules,Omeprazole (20mg),
171982,Orif 3 Tablet,27.5,Osho Pharma Pvt Ltd,allopathy,strip of 10 tablets,Isoniazid (100mg),Pyrazinamide (500mg)
172123,Ornipidi Infusion,30.62,Parenteral Drugs India Ltd,allopathy,bottle of 100 ml Infusion,Ornidazole (NA),
172273,Oflact 100mg Tablet DT,35.3,Health Care Formulations Pvt Ltd,allopathy,strip of 10 tablet dt,Ofloxacin (100mg),
172310,Ofyew 400mg Tablet,88.0,Yew Lifesciences,allopathy,strip of 10 tablets,Ofloxacin (400mg),
172375,Oflogat OZ 200mg/500mg Tablet,78.0,Gatlen Biotech,allopathy,strip of 10 tablets,Ofloxacin (200mg),Ornidazole (500mg)
172429,Ofniace OZ 200mg/500mg Tablet,69.0,Mahaja Pharmacare Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),Ornidazole (500mg)
172432,Osobid TZ 250mg/300mg Tablet,35.0,Osho Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),Tinidazole (300mg)
172441,Ortos AH 30mg/250mg Tablet,49.0,Medicamen Biotech Ltd,allopathy,strip of 10 tablets,Ambroxol (30mg),Cefadroxil (250mg)
172475,Outzone S 1000mg/500mg Injection,249.0,Nusmith Pharma Pvt. Ltd,allopathy,vial of 1 Injection,Cefoperazone (1000mg),Sulbactam (500mg)
172483,Ofcon 200mg Tablet,55.0,Akme Biotec,allopathy,strip of 10 tablets,Ofloxacin (200mg),
172524,Oflolin OZ Oral Suspension,32.5,Liza Life Sciences,allopathy,bottle of 30 ml Oral Suspension,Ofloxacin (50mg),Ornidazole (125mg)
172607,Oltacef S 1000mg/500mg Injection,120.0,Altar Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),Sulbactam (500mg)
172706,Oflocred 200mg Tablet,44.0,Lifecred Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets,Ofloxacin (200mg),
172961,Ondanova 2mg Oral Drops,31.2,Innova Formulations Pvt Ltd,allopathy,bottle of 30 ml Oral Drops,Ondansetron (2mg/ml),
173073,Oladott 10mg Tablet MD,61.5,Macway Biotech Pvt Ltd,allopathy,strip of 10 tablet md,Olanzapine (10mg),
173125,Omekeen 20 Capsule,25.0,Biogenius Labs,allopathy,strip of 10 capsules,Omeprazole (20mg),
173244,Omizolin-D Capsule,56.4,Medcure Pharma,allopathy,strip of 15 capsules,Domperidone (10mg),Omeprazole (20mg)
173423,Ofay 50mg Oral Suspension,29.8,Azine Healthcare Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml),
173479,Ongen CT 500mg/600mg Tablet,75.0,Medicamen Biotech Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),Tinidazole (600mg)
173492,Omebris 20mg Capsule,44.0,Briscon Remedies,allopathy,strip of 15 capsules,Omeprazole (20mg),
173514,Odoxim CV Dry Syrup,94.45,Vervetic Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),Clavulanic Acid (28.5mg)
173551,Odiff OZ 200mg/500mg Tablet,60.0,Plenus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),Ornidazole (500mg)
173562,Onizex 4mg Tablet MD,46.0,Zoxvina Biotech Private Limited,allopathy,strip of 10 tablet md,Ondansetron (4mg),
173592,Pantop-D Capsule,106.5,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (10mg),Pantoprazole (20mg)
173604,Pankreoflat 170mg/80mg Tablet,246.27,Abbott,allopathy,strip of 15 tablets,Pancreatin (170mg),Dimethicone (80mg)
173701,Powergesic MR Tablet,169.5,Jenburkt Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Chlorzoxazone (500mg),Diclofenac (50mg)
